Date,LillaEdet,Goeteborgsgrenen
2012-06-05,484,160
2012-06-06,445,154
2012-06-07,499,159
2012-06-08,445,159
2012-06-09,274,146
2012-06-10,262,145
2012-06-11,433,149
2012-06-12,402,149
2012-06-13,412,148
2012-06-14,446,148
2012-06-15,421,147
2012-06-16,338,148
2012-06-17,291,149
2012-06-18,577,166
2012-06-19,758,190
2012-06-20,575,166
2012-06-21,457,149
2012-06-22,319,149
2012-06-23,301,147
2012-06-24,312,149
2012-06-25,520,158
2012-06-26,512,156
2012-06-27,409,150
2012-06-28,450,152
2012-06-29,376,149
2012-06-30,304,151
2012-07-01,316,147
2012-07-02,366,147
2012-07-03,423,148
2012-07-04,509,153
2012-07-05,512,150
2012-07-06,602,154
2012-07-07,779,195
2012-07-08,763,191
2012-07-09,710,177
2012-07-10,734,184
2012-07-11,731,183
2012-07-12,730,182
2012-07-13,745,186
2012-07-14,795,199
2012-07-15,794,199
2012-07-16,738,184
2012-07-17,731,183
2012-07-18,740,185
2012-07-19,853,213
2012-07-20,872,218
2012-07-21,871,218
2012-07-22,872,218
2012-07-23,863,216
2012-07-24,877,219
2012-07-25,742,197
2012-07-26,503,155
2012-07-27,541,163
2012-07-28,720,180
2012-07-29,725,181
2012-07-30,418,156
2012-07-31,376,154
2012-08-01,371,152
2012-08-02,381,152
2012-08-03,385,150
2012-08-04,370,151
2012-08-05,373,152
2012-08-06,379,153
2012-08-07,386,151
2012-08-08,387,152
2012-08-09,391,151
2012-08-10,402,151
2012-08-11,402,150
2012-08-12,405,151
2012-08-13,399,149
2012-08-14,403,150
2012-08-15,398,149
2012-08-16,410,149
2012-08-17,391,153
2012-08-18,406,150
2012-08-19,397,149
2012-08-20,399,149
2012-08-21,409,151
2012-08-22,409,151
2012-08-23,403,150
2012-08-24,414,152
2012-08-25,405,151
2012-08-26,405,151
2012-08-27,409,151
2012-08-28,408,151
2012-08-29,403,150
2012-08-30,404,150
2012-08-31,370,147
2012-09-01,357,149
2012-09-02,354,149
2012-09-03,353,149
2012-09-04,353,149
2012-09-05,361,150
2012-09-06,359,150
2012-09-07,368,149
2012-09-08,362,146
2012-09-09,350,152
2012-09-10,380,150
2012-09-11,397,145
2012-09-12,394,152
2012-09-13,380,148
2012-09-14,378,146
2012-09-15,388,149
2012-09-16,361,149
2012-09-17,374,148
2012-09-18,363,151
2012-09-19,348,148
2012-09-20,371,152
2012-09-21,353,149
2012-09-22,350,148
2012-09-23,364,151
2012-09-24,328,145
2012-09-25,314,144
2012-09-26,460,153
2012-09-27,477,152
2012-09-28,469,154
2012-09-29,702,176
2012-09-30,712,178
2012-10-01,708,177
2012-10-02,514,161
2012-10-03,560,162
2012-10-04,721,180
2012-10-05,816,204
2012-10-06,796,199
2012-10-07,791,198
2012-10-08,850,213
2012-10-09,886,222
2012-10-10,884,221
2012-10-11,889,222
2012-10-12,895,224
2012-10-13,891,223
2012-10-14,885,221
2012-10-15,895,224
2012-10-16,895,224
2012-10-17,898,224
2012-10-18,897,224
2012-10-19,905,226
2012-10-20,905,226
2012-10-21,890,222
2012-10-22,900,225
2012-10-23,897,224
2012-10-24,884,221
2012-10-25,886,221
2012-10-26,886,222
2012-10-27,897,224
2012-10-28,892,223
2012-10-29,893,223
2012-10-30,901,225
2012-10-31,903,226
2012-11-01,624,188
2012-11-02,899,225
2012-11-03,902,226
2012-11-04,899,225
2012-11-05,904,226
2012-11-06,896,224
2012-11-07,896,224
2012-11-08,904,226
2012-11-09,902,226
2012-11-10,894,223
2012-11-11,892,223
2012-11-12,904,226
2012-11-13,906,227
2012-11-14,905,226
2012-11-15,903,226
2012-11-16,712,200
2012-11-17,902,225
2012-11-18,949,237
2012-11-19,903,226
2012-11-20,902,225
2012-11-21,898,224
2012-11-22,900,225
2012-11-23,904,226
2012-11-24,895,224
2012-11-25,900,225
2012-11-26,907,227
2012-11-27,902,225
2012-11-28,903,226
2012-11-29,900,225
2012-11-30,894,223
2012-12-01,903,226
2012-12-02,908,227
2012-12-03,982,245
2012-12-04,980,245
2012-12-05,978,244
2012-12-06,972,243
2012-12-07,1000,250
2012-12-08,1008,252
2012-12-09,1004,251
2012-12-10,981,245
2012-12-11,977,244
2012-12-12,1000,250
2012-12-13,1013,253
2012-12-14,1046,262
2012-12-15,1031,258
2012-12-16,964,241
2012-12-17,896,224
2012-12-18,893,223
2012-12-19,889,222
2012-12-20,893,223
2012-12-21,906,227
2012-12-22,899,225
2012-12-23,889,222
2012-12-24,875,219
2012-12-25,887,222
2012-12-26,901,225
2012-12-27,907,227
2012-12-28,904,226
2012-12-29,907,227
2012-12-30,905,226
2012-12-31,903,226
2013-01-01,898,225
2013-01-02,904,226
2013-01-03,906,226
2013-01-04,906,227
2013-01-05,906,227
2013-01-06,898,225
2013-01-07,887,222
2013-01-08,898,224
2013-01-09,902,225
2013-01-10,972,243
2013-01-11,980,245
2013-01-12,963,241
2013-01-13,969,242
2013-01-14,969,242
2013-01-15,988,247
2013-01-16,989,247
2013-01-17,972,243
2013-01-18,976,244
2013-01-19,1007,252
2013-01-20,1015,254
2013-01-21,1029,257
2013-01-22,1021,255
2013-01-23,1061,265
2013-01-24,1104,276
2013-01-25,1114,279
2013-01-26,1096,274
2013-01-27,1076,269
2013-01-28,881,220
2013-01-29,872,218
2013-01-30,761,190
2013-01-31,765,191
2013-02-01,895,224
2013-02-02,908,227
2013-02-03,904,226
2013-02-04,898,225
2013-02-05,890,223
2013-02-06,904,226
2013-02-07,679,196
2013-02-08,902,226
2013-02-09,897,224
2013-02-10,889,222
2013-02-11,902,226
2013-02-12,905,226
2013-02-13,905,226
2013-02-14,896,224
2013-02-15,949,237
2013-02-16,946,236
2013-02-17,940,235
2013-02-18,903,226
2013-02-19,898,225
2013-02-20,677,193
2013-02-21,884,221
2013-02-22,898,224
2013-02-23,898,225
2013-02-24,900,225
2013-02-25,895,224
2013-02-26,888,222
2013-02-27,888,222
2013-02-28,901,225
2013-03-01,892,223
2013-03-02,903,226
2013-03-03,905,226
2013-03-04,902,225
2013-03-05,899,225
2013-03-06,901,225
2013-03-07,902,225
2013-03-08,908,227
2013-03-09,896,224
2013-03-10,897,224
2013-03-11,901,225
2013-03-12,738,191
2013-03-13,889,222
2013-03-14,887,222
2013-03-15,886,221
2013-03-16,887,222
2013-03-17,888,222
2013-03-18,886,221
2013-03-19,804,218
2013-03-20,865,216
2013-03-21,854,214
2013-03-22,856,214
2013-03-23,861,215
2013-03-24,869,217
2013-03-25,866,217
2013-03-26,850,213
2013-03-27,859,215
2013-03-28,857,214
2013-03-29,856,214
2013-03-30,856,214
2013-03-31,857,214
2013-04-01,856,214
2013-04-02,803,201
2013-04-03,803,201
2013-04-04,784,196
2013-04-05,794,199
2013-04-06,816,204
2013-04-07,821,205
2013-04-08,844,211
2013-04-09,822,205
2013-04-10,828,207
2013-04-11,831,208
2013-04-12,841,210
2013-04-13,828,207
2013-04-14,831,208
2013-04-15,825,206
2013-04-16,835,209
2013-04-17,830,207
2013-04-18,839,210
2013-04-19,807,202
2013-04-20,737,184
2013-04-21,725,181
2013-04-22,722,180
2013-04-23,722,180
2013-04-24,738,185
2013-04-25,744,186
2013-04-26,656,178
2013-04-27,649,173
2013-04-28,639,171
2013-04-29,651,174
2013-04-30,669,177
2013-05-01,660,178
2013-05-02,656,175
2013-05-03,515,158
2013-05-04,457,150
2013-05-05,545,158
2013-05-06,720,180
2013-05-07,686,174
2013-05-08,660,170
2013-05-09,614,163
2013-05-10,347,145
2013-05-11,382,148
2013-05-12,263,141
2013-05-13,328,142
2013-05-14,238,140
2013-05-15,239,141
2013-05-16,232,140
2013-05-17,315,146
2013-05-18,537,163
2013-05-19,306,149
2013-05-20,294,143
2013-05-21,411,156
2013-05-22,409,149
2013-05-23,445,150
2013-05-24,382,148
2013-05-25,248,142
2013-05-26,250,141
2013-05-27,334,149
2013-05-28,364,149
2013-05-29,379,150
2013-05-30,306,151
2013-05-31,331,150
2013-06-01,289,148
2013-06-02,291,149
2013-06-03,719,181
2013-06-04,761,190
2013-06-05,492,156
2013-06-06,524,151
2013-06-07,323,148
2013-06-08,358,149
2013-06-09,338,150
2013-06-10,548,152
2013-06-11,490,154
2013-06-12,503,153
2013-06-13,288,147
2013-06-14,425,151
2013-06-15,331,139
2013-06-16,231,139
2013-06-17,235,140
2013-06-18,243,141
2013-06-19,280,143
2013-06-20,532,163
2013-06-21,296,146
2013-06-22,257,140
2013-06-23,258,144
2013-06-24,398,146
2013-06-25,398,149
2013-06-26,348,147
2013-06-27,550,169
2013-06-28,342,151
2013-06-29,266,145
2013-06-30,265,145
2013-07-01,383,146
2013-07-02,302,148
2013-07-03,283,146
2013-07-04,286,146
2013-07-05,273,146
2013-07-06,270,146
2013-07-07,279,147
2013-07-08,326,148
2013-07-09,282,147
2013-07-10,270,146
2013-07-11,518,161
2013-07-12,359,147
2013-07-13,259,144
2013-07-14,336,148
2013-07-15,320,147
2013-07-16,453,149
2013-07-17,482,141
2013-07-18,487,145
2013-07-19,268,145
2013-07-20,288,148
2013-07-21,275,146
2013-07-22,328,150
2013-07-23,300,148
2013-07-24,270,144
2013-07-25,239,141
2013-07-26,314,146
2013-07-27,273,144
2013-07-28,281,144
2013-07-29,413,149
2013-07-30,278,143
2013-07-31,281,142
2013-08-01,407,149
2013-08-02,277,144
2013-08-03,287,148
2013-08-04,290,145
2013-08-05,436,151
2013-08-06,417,148
2013-08-07,438,147
2013-08-08,425,150
2013-08-09,476,147
2013-08-10,484,149
2013-08-11,497,150
2013-08-12,397,145
2013-08-13,321,143
2013-08-14,317,142
2013-08-15,311,143
2013-08-16,419,154
2013-08-17,419,152
2013-08-18,410,151
2013-08-19,417,151
2013-08-20,531,154
2013-08-21,529,152
2013-08-22,518,153
2013-08-23,533,153
2013-08-24,390,146
2013-08-25,255,143
2013-08-26,486,146
2013-08-27,505,148
2013-08-28,517,148
2013-08-29,429,150
2013-08-30,271,142
2013-08-31,244,142
2013-09-01,243,142
2013-09-02,231,139
2013-09-03,489,149
2013-09-04,543,155
2013-09-05,464,146
2013-09-06,378,146
2013-09-07,322,147
2013-09-08,305,147
2013-09-09,496,151
2013-09-10,506,150
2013-09-11,484,144
2013-09-12,462,144
2013-09-13,447,142
2013-09-14,289,149
2013-09-15,157,117
2013-09-16,289,140
2013-09-17,357,140
2013-09-18,449,143
2013-09-19,497,150
2013-09-20,467,147
2013-09-21,254,143
2013-09-22,253,143
2013-09-23,264,142
2013-09-24,311,145
2013-09-25,657,184
2013-09-26,626,169
2013-09-27,510,167
2013-09-28,352,151
2013-09-29,366,152
2013-09-30,499,155
2013-10-01,410,146
2013-10-02,266,145
2013-10-03,266,142
2013-10-04,244,141
2013-10-05,198,131
2013-10-06,180,127
2013-10-07,222,138
2013-10-08,200,132
2013-10-09,184,129
2013-10-10,221,135
2013-10-11,230,138
2013-10-12,304,151
2013-10-13,244,139
2013-10-14,231,138
2013-10-15,203,132
2013-10-16,191,129
2013-10-17,176,127
2013-10-18,196,132
2013-10-19,227,138
2013-10-20,231,139
2013-10-21,229,138
2013-10-22,183,128
2013-10-23,187,129
2013-10-24,194,131
2013-10-25,199,133
2013-10-26,190,131
2013-10-27,183,129
2013-10-28,199,132
2013-10-29,216,136
2013-10-30,206,134
2013-10-31,199,133
2013-11-01,210,135
2013-11-02,210,135
2013-11-03,205,134
2013-11-04,214,136
2013-11-05,200,133
2013-11-06,222,137
2013-11-07,235,140
2013-11-08,197,133
2013-11-09,209,135
2013-11-10,200,133
2013-11-11,376,139
2013-11-12,384,141
2013-11-13,471,138
2013-11-14,371,142
2013-11-15,359,143
2013-11-16,313,145
2013-11-17,313,144
2013-11-18,445,136
2013-11-19,363,144
2013-11-20,541,157
2013-11-21,293,150
2013-11-22,320,143
2013-11-23,228,139
2013-11-24,297,149
2013-11-25,369,152
2013-11-26,298,145
2013-11-27,241,141
2013-11-28,176,126
2013-11-29,247,137
2013-11-30,224,134
2013-12-01,206,132
2013-12-02,246,140
2013-12-03,205,134
2013-12-04,204,134
2013-12-05,191,130
2013-12-06,318,141
2013-12-07,214,136
2013-12-08,239,140
2013-12-09,356,141
2013-12-10,240,135
2013-12-11,319,149
2013-12-12,347,153
2013-12-13,383,145
2013-12-14,374,148
2013-12-15,290,145
2013-12-16,473,144
2013-12-17,529,158
2013-12-18,576,161
2013-12-19,660,171
2013-12-20,702,176
2013-12-21,621,167
2013-12-22,386,151
2013-12-23,718,180
2013-12-24,745,187
2013-12-25,776,194
2013-12-26,805,201
2013-12-27,785,196
2013-12-28,788,197
2013-12-29,776,194
2013-12-30,756,189
2013-12-31,744,186
2014-01-01,746,186
2014-01-02,760,190
2014-01-03,755,189
2014-01-04,760,190
2014-01-05,762,191
2014-01-06,760,190
2014-01-07,729,182
2014-01-08,747,187
2014-01-09,537,155
2014-01-10,663,177
2014-01-11,729,182
2014-01-12,725,181
2014-01-13,808,202
2014-01-14,830,207
2014-01-15,761,190
2014-01-16,746,187
2014-01-17,764,191
2014-01-18,756,189
2014-01-19,757,189
2014-01-20,741,185
2014-01-21,554,151
2014-01-22,559,155
2014-01-23,666,166
2014-01-24,701,175
2014-01-25,703,176
2014-01-26,718,179
2014-01-27,721,180
2014-01-28,723,181
2014-01-29,710,177
2014-01-30,706,177
2014-01-31,656,168
2014-02-01,687,172
2014-02-02,695,174
2014-02-03,691,173
2014-02-04,702,175
2014-02-05,705,176
2014-02-06,687,172
2014-02-07,692,173
2014-02-08,701,175
2014-02-09,699,175
2014-02-10,666,166
2014-02-11,633,158
2014-02-12,636,159
2014-02-13,650,162
2014-02-14,663,166
2014-02-15,694,173
2014-02-16,696,174
2014-02-17,696,174
2014-02-18,702,175
2014-02-19,711,178
2014-02-20,708,177
2014-02-21,715,179
2014-02-22,710,177
2014-02-23,709,177
2014-02-24,719,180
2014-02-25,738,185
2014-02-26,739,185
2014-02-27,741,185
2014-02-28,810,193
2014-03-01,868,217
2014-03-02,872,218
2014-03-03,873,218
2014-03-04,797,218
2014-03-05,871,218
2014-03-06,912,228
2014-03-07,933,218
2014-03-08,935,234
2014-03-09,937,234
2014-03-10,930,232
2014-03-11,932,233
2014-03-12,911,228
2014-03-13,914,228
2014-03-14,901,225
2014-03-15,909,227
2014-03-16,908,227
2014-03-17,903,226
2014-03-18,894,223
2014-03-19,889,222
2014-03-20,906,226
2014-03-21,889,222
2014-03-22,913,228
2014-03-23,888,222
2014-03-24,911,228
2014-03-25,907,227
2014-03-26,896,224
2014-03-27,916,229
2014-03-28,901,225
2014-03-29,885,221
2014-03-30,893,223
2014-03-31,892,223
2014-04-01,879,220
2014-04-02,891,223
2014-04-03,892,223
2014-04-04,896,224
2014-04-05,888,222
2014-04-06,884,221
2014-04-07,888,222
2014-04-08,900,225
2014-04-09,941,235
2014-04-10,906,226
2014-04-11,907,227
2014-04-12,892,223
2014-04-13,894,224
2014-04-14,909,227
2014-04-15,897,224
2014-04-16,891,223
2014-04-17,889,222
2014-04-18,902,226
2014-04-19,894,224
2014-04-20,897,224
2014-04-21,895,224
2014-04-22,890,223
2014-04-23,905,226
2014-04-24,904,226
2014-04-25,902,225
2014-04-26,903,226
2014-04-27,895,225
2014-04-28,903,226
2014-04-29,902,225
2014-04-30,884,219
2014-05-01,893,223
2014-05-02,881,220
2014-05-03,874,218
2014-05-04,884,221
2014-05-05,881,220
2014-05-06,854,213
2014-05-07,842,210
2014-05-08,783,197
2014-05-09,752,188
2014-05-10,846,211
2014-05-11,852,213
2014-05-12,871,218
2014-05-13,897,224
2014-05-14,888,222
2014-05-15,888,222
2014-05-16,889,222
2014-05-17,892,223
2014-05-18,889,222
2014-05-19,880,220
2014-05-20,671,187
2014-05-21,662,181
2014-05-22,747,187
2014-05-23,626,168
2014-05-24,774,194
2014-05-25,680,176
2014-05-26,658,181
2014-05-27,696,181
2014-05-28,649,178
2014-05-29,579,157
2014-05-30,724,181
2014-05-31,541,152
2014-06-01,527,158
2014-06-02,431,153
2014-06-03,389,152
2014-06-04,714,179
2014-06-05,720,183
2014-06-06,651,166
2014-06-07,609,160
2014-06-08,591,160
2014-06-09,630,172
2014-06-10,709,179
2014-06-11,539,161
2014-06-12,723,183
2014-06-13,671,171
2014-06-14,411,146
2014-06-15,334,153
2014-06-16,654,178
2014-06-17,690,177
2014-06-18,746,186
2014-06-19,460,149
2014-06-20,482,149
2014-06-21,575,156
2014-06-22,547,153
2014-06-23,541,153
2014-06-24,550,155
2014-06-25,486,152
2014-06-26,537,149
2014-06-27,634,173
2014-06-28,526,158
2014-06-29,505,159
2014-06-30,635,168
2014-07-01,606,168
2014-07-02,596,167
2014-07-03,530,149
2014-07-04,672,168
2014-07-05,594,149
2014-07-06,586,146
2014-07-07,559,140
2014-07-08,627,160
2014-07-09,649,162
2014-07-10,658,164
2014-07-11,560,158
2014-07-12,546,156
2014-07-13,382,150
2014-07-14,542,156
2014-07-15,519,156
2014-07-16,489,149
2014-07-17,594,159
2014-07-18,597,158
2014-07-19,376,146
2014-07-20,271,146
2014-07-21,392,146
2014-07-22,465,148
2014-07-23,540,148
2014-07-24,535,148
2014-07-25,506,151
2014-07-26,503,150
2014-07-27,340,149
2014-07-28,482,146
2014-07-29,349,149
2014-07-30,325,139
2014-07-31,421,145
2014-08-01,405,147
2014-08-02,269,145
2014-08-03,322,146
2014-08-04,524,156
2014-08-05,537,158
2014-08-06,383,149
2014-08-07,394,144
2014-08-08,512,144
2014-08-09,469,145
2014-08-10,487,150
2014-08-11,483,152
2014-08-12,409,150
2014-08-13,431,148
2014-08-14,491,149
2014-08-15,628,171
2014-08-16,369,150
2014-08-17,489,149
2014-08-18,531,154
2014-08-19,514,154
2014-08-20,565,155
2014-08-21,607,162
2014-08-22,642,161
2014-08-23,628,157
2014-08-24,634,159
2014-08-25,651,163
2014-08-26,641,160
2014-08-27,636,159
2014-08-28,636,159
2014-08-29,646,161
2014-08-30,620,155
2014-08-31,627,157
2014-09-01,674,169
2014-09-02,663,166
2014-09-03,634,158
2014-09-04,632,158
2014-09-05,619,155
2014-09-06,639,160
2014-09-07,638,159
2014-09-08,530,152
2014-09-09,560,152
2014-09-10,549,153
2014-09-11,539,152
2014-09-12,549,150
2014-09-13,490,152
2014-09-14,373,148
2014-09-15,538,150
2014-09-16,397,145
2014-09-17,375,147
2014-09-18,416,146
2014-09-19,552,156
2014-09-20,369,150
2014-09-21,491,149
2014-09-22,517,148
2014-09-23,540,159
2014-09-24,524,149
2014-09-25,535,152
2014-09-26,413,151
2014-09-27,347,148
2014-09-28,393,148
2014-09-29,536,149
2014-09-30,501,148
2014-10-01,457,151
2014-10-02,313,142
2014-10-03,334,150
2014-10-04,387,149
2014-10-05,346,139
2014-10-06,412,145
2014-10-07,443,150
2014-10-08,415,146
2014-10-09,341,145
2014-10-10,390,144
2014-10-11,361,140
2014-10-12,390,147
2014-10-13,387,147
2014-10-14,297,144
2014-10-15,333,143
2014-10-16,497,155
2014-10-17,652,163
2014-10-18,630,157
2014-10-19,552,157
2014-10-20,636,159
2014-10-21,633,158
2014-10-22,655,165
2014-10-23,695,177
2014-10-24,713,178
2014-10-25,681,178
2014-10-26,714,179
2014-10-27,806,201
2014-10-28,578,171
2014-10-29,491,169
2014-10-30,421,150
2014-10-31,645,178
2014-11-01,754,189
2014-11-02,753,189
2014-11-03,670,176
2014-11-04,825,206
2014-11-05,825,206
2014-11-06,799,200
2014-11-07,818,205
2014-11-08,842,210
2014-11-09,838,209
2014-11-10,834,209
2014-11-11,835,209
2014-11-12,615,181
2014-11-13,290,149
2014-11-14,266,145
2014-11-15,265,144
2014-11-16,427,162
2014-11-17,849,212
2014-11-18,624,185
2014-11-19,580,179
2014-11-20,819,205
2014-11-21,817,204
2014-11-22,829,207
2014-11-23,832,208
2014-11-24,831,208
2014-11-25,834,208
2014-11-26,838,210
2014-11-27,843,211
2014-11-28,857,214
2014-11-29,857,214
2014-11-30,864,216
2014-12-01,857,214
2014-12-02,860,215
2014-12-03,857,214
2014-12-04,629,187
2014-12-05,844,211
2014-12-06,854,213
2014-12-07,859,215
2014-12-08,874,219
2014-12-09,865,216
2014-12-10,873,218
2014-12-11,893,223
2014-12-12,902,225
2014-12-13,887,222
2014-12-14,882,220
2014-12-15,896,224
2014-12-16,664,194
2014-12-17,891,223
2014-12-18,861,215
2014-12-19,863,216
2014-12-20,876,219
2014-12-21,869,217
2014-12-22,870,218
2014-12-23,861,215
2014-12-24,878,220
2014-12-25,880,220
2014-12-26,874,219
2014-12-27,888,222
2014-12-28,886,222
2014-12-29,858,214
2014-12-30,856,214
2014-12-31,858,215
2015-01-01,855,214
2015-01-02,797,199
2015-01-03,830,208
2015-01-04,852,213
2015-01-05,844,211
2015-01-06,855,214
2015-01-07,852,213
2015-01-08,821,205
2015-01-09,739,189
2015-01-10,690,173
2015-01-11,651,163
2015-01-12,842,210
2015-01-13,811,203
2015-01-14,783,196
2015-01-15,805,201
2015-01-16,780,195
2015-01-17,777,194
2015-01-18,772,193
2015-01-19,794,199
2015-01-20,826,206
2015-01-21,732,183
2015-01-22,740,185
2015-01-23,730,182
2015-01-24,648,162
2015-01-25,643,161
2015-01-26,502,152
2015-01-27,583,160
2015-01-28,584,163
2015-01-29,682,177
2015-01-30,816,204
2015-01-31,861,215
2015-02-01,855,214
2015-02-02,849,212
2015-02-03,826,207
2015-02-04,820,205
2015-02-05,839,210
2015-02-06,839,210
2015-02-07,845,211
2015-02-08,836,209
2015-02-09,845,211
2015-02-10,841,210
2015-02-11,840,210
2015-02-12,841,210
2015-02-13,853,213
2015-02-14,847,212
2015-02-15,854,214
2015-02-16,848,212
2015-02-17,844,211
2015-02-18,822,205
2015-02-19,827,207
2015-02-20,836,209
2015-02-21,836,209
2015-02-22,833,208
2015-02-23,833,208
2015-02-24,835,209
2015-02-25,846,211
2015-02-26,846,212
2015-02-27,842,211
2015-02-28,836,209
2015-03-01,834,209
2015-03-02,843,211
2015-03-03,849,212
2015-03-04,845,211
2015-03-05,835,209
2015-03-06,837,209
2015-03-07,827,207
2015-03-08,832,208
2015-03-09,852,213
2015-03-10,848,212
2015-03-11,607,181
2015-03-12,594,177
2015-03-13,828,207
2015-03-14,745,186
2015-03-15,746,186
2015-03-16,795,199
2015-03-17,818,205
2015-03-18,831,208
2015-03-19,867,217
2015-03-20,866,217
2015-03-21,847,212
2015-03-22,829,207
2015-03-23,832,208
2015-03-24,859,215
2015-03-25,868,217
2015-03-26,863,216
2015-03-27,859,215
2015-03-28,850,213
2015-03-29,856,214
2015-03-30,867,217
2015-03-31,850,212
2015-04-01,857,214
2015-04-02,859,215
2015-04-03,856,214
2015-04-04,863,216
2015-04-05,867,217
2015-04-06,858,215
2015-04-07,845,211
2015-04-08,750,188
2015-04-09,809,202
2015-04-10,840,210
2015-04-11,848,212
2015-04-12,835,209
2015-04-13,800,200
2015-04-14,848,212
2015-04-15,460,164
2015-04-16,389,153
2015-04-17,824,206
2015-04-18,745,186
2015-04-19,713,178
2015-04-20,364,91
2015-04-21,337,90
2015-04-22,568,147
2015-04-23,375,95
2015-04-24,388,119
2015-04-25,493,144
2015-04-26,456,141
2015-04-27,605,158
2015-04-28,592,149
2015-04-29,516,150
2015-04-30,532,151
2015-05-01,452,139
2015-05-02,462,142
2015-05-03,463,143
2015-05-04,600,159
2015-05-05,516,146
2015-05-06,468,144
2015-05-07,461,139
2015-05-08,512,148
2015-05-09,461,142
2015-05-10,464,143
2015-05-11,523,140
2015-05-12,618,159
2015-05-13,505,156
2015-05-14,499,154
2015-05-15,502,155
2015-05-16,499,154
2015-05-17,491,151
2015-05-18,520,148
2015-05-19,522,143
2015-05-20,542,149
2015-05-21,707,185
2015-05-22,473,136
2015-05-23,458,141
2015-05-24,468,144
2015-05-25,520,149
2015-05-26,481,138
2015-05-27,472,131
2015-05-28,434,128
2015-05-29,513,149
2015-05-30,727,182
2015-05-31,727,182
2015-06-01,571,151
2015-06-02,587,160
2015-06-03,586,153
2015-06-04,571,152
2015-06-05,575,151
2015-06-06,571,155
2015-06-07,523,150
2015-06-08,562,155
2015-06-09,609,164
2015-06-10,591,161
2015-06-11,611,165
2015-06-12,747,187
2015-06-13,761,190
2015-06-14,759,190
2015-06-15,673,172
2015-06-16,646,167
2015-06-17,645,164
2015-06-18,682,174
2015-06-19,756,189
2015-06-20,751,188
2015-06-21,755,189
2015-06-22,619,158
2015-06-23,659,168
2015-06-24,665,169
2015-06-25,577,151
2015-06-26,325,93
2015-06-27,325,91
2015-06-28,516,144
2015-06-29,548,142
2015-06-30,667,167
2015-07-01,590,149
2015-07-02,344,86
2015-07-03,306,77
2015-07-04,610,152
2015-07-05,608,152
2015-07-06,424,106
2015-07-07,430,107
2015-07-08,465,116
2015-07-09,610,153
2015-07-10,607,152
2015-07-11,607,152
2015-07-12,604,151
2015-07-13,603,151
2015-07-14,520,143
2015-07-15,525,139
2015-07-16,698,174
2015-07-17,717,179
2015-07-18,723,181
2015-07-19,723,181
2015-07-20,732,183
2015-07-21,723,181
2015-07-22,713,178
2015-07-23,713,178
2015-07-24,716,179
2015-07-25,719,180
2015-07-26,633,158
2015-07-27,716,179
2015-07-28,726,182
2015-07-29,729,182
2015-07-30,728,182
2015-07-31,726,182
2015-08-01,730,182
2015-08-02,730,182
2015-08-03,728,182
2015-08-04,719,180
2015-08-05,721,180
2015-08-06,725,181
2015-08-07,730,182
2015-08-08,559,154
2015-08-09,651,168
2015-08-10,706,177
2015-08-11,725,181
2015-08-12,657,171
2015-08-13,739,185
2015-08-14,583,159
2015-08-15,655,169
2015-08-16,678,169
2015-08-17,642,167
2015-08-18,644,169
2015-08-19,706,176
2015-08-20,716,179
2015-08-21,717,179
2015-08-22,716,179
2015-08-23,526,153
2015-08-24,601,162
2015-08-25,640,168
2015-08-26,640,167
2015-08-27,662,167
2015-08-28,643,168
2015-08-29,586,158
2015-08-30,718,180
2015-08-31,711,178
2015-09-01,639,163
2015-09-02,579,161
2015-09-03,453,132
2015-09-04,537,146
2015-09-05,727,182
2015-09-06,734,184
2015-09-07,614,157
2015-09-08,613,153
2015-09-09,604,155
2015-09-10,639,168
2015-09-11,737,184
2015-09-12,735,184
2015-09-13,648,169
2015-09-14,406,115
2015-09-15,366,101
2015-09-16,343,95
2015-09-17,303,90
2015-09-18,476,147
2015-09-19,699,177
2015-09-20,714,178
2015-09-21,527,132
2015-09-22,581,149
2015-09-23,531,139
2015-09-24,618,158
2015-09-25,741,185
2015-09-26,727,182
2015-09-27,723,181
2015-09-28,619,157
2015-09-29,581,145
2015-09-30,584,150
2015-10-01,590,154
2015-10-02,715,179
2015-10-03,735,184
2015-10-04,733,183
2015-10-05,595,161
2015-10-06,581,150
2015-10-07,538,152
2015-10-08,724,181
2015-10-09,654,172
2015-10-10,693,173
2015-10-11,642,167
2015-10-12,588,160
2015-10-13,607,164
2015-10-14,600,162
2015-10-15,682,170
2015-10-16,726,181
2015-10-17,721,180
2015-10-18,731,183
2015-10-19,572,158
2015-10-20,667,167
2015-10-21,709,177
2015-10-22,714,179
2015-10-23,509,156
2015-10-24,437,149
2015-10-25,409,155
2015-10-26,638,173
2015-10-27,709,179
2015-10-28,597,170
2015-10-29,649,168
2015-10-30,660,168
2015-10-31,497,154
2015-11-01,465,152
2015-11-02,431,148
2015-11-03,426,149
2015-11-04,443,150
2015-11-05,444,148
2015-11-06,567,163
2015-11-07,637,170
2015-11-08,462,146
2015-11-09,464,148
2015-11-10,455,152
2015-11-11,447,151
2015-11-12,470,148
2015-11-13,400,144
2015-11-14,444,145
2015-11-15,456,149
2015-11-16,524,153
2015-11-17,508,153
2015-11-18,424,155
2015-11-19,505,154
2015-11-20,532,160
2015-11-21,692,175
2015-11-22,648,171
2015-11-23,610,169
2015-11-24,623,172
2015-11-25,495,160
